timestamp,power_consumption
2023-06-08 23:00:00,4.860641418796478
2023-06-09 00:00:00,5.179074371429546
2023-06-09 01:00:00,5.615519742662729
2023-06-09 02:00:00,6.7883890782272
2023-06-09 03:00:00,7.059319912859304
2023-06-09 04:00:00,8.241365947556568
2023-06-09 05:00:00,7.466043769462126
2023-06-09 06:00:00,7.274245907719386
2023-06-09 07:00:00,8.204192210881954
2023-06-09 08:00:00,7.530488131285555
2023-06-09 09:00:00,6.970849921649526
2023-06-09 10:00:00,5.83073950563046
2023-06-09 11:00:00,6.524549690175009
2023-06-09 12:00:00,4.9094507862574375
2023-06-09 13:00:00,4.3353319457279
2023-06-09 14:00:00,3.6182425364135256
2023-06-09 15:00:00,2.1972930837088605
2023-06-09 16:00:00,17.71675954150129
2023-06-09 17:00:00,1.5486878442266283
2023-06-09 18:00:00,2.4725442529188473
2023-06-09 19:00:00,1.6813139690271115
2023-06-09 20:00:00,2.4428313386256435
2023-06-09 21:00:00,2.4034639577068226
2023-06-09 22:00:00,3.230168559847645
2023-06-09 23:00:00,4.882478789639693
2023-06-10 00:00:00,4.406227090990655
2023-06-10 01:00:00,6.497363266041503
2023-06-10 02:00:00,6.143244027474218
2023-06-10 03:00:00,7.016885260546182
2023-06-10 04:00:00,7.531595146720018
2023-06-10 05:00:00,7.899492701250981
2023-06-10 06:00:00,8.049271448902353
2023-06-10 07:00:00,7.529207691729328
2023-06-10 08:00:00,7.4633347920624455
2023-06-10 09:00:00,6.609645189246567
2023-06-10 10:00:00,6.517685447504661
2023-06-10 11:00:00,5.784320072804698
2023-06-10 12:00:00,4.982894332252684
2023-06-10 13:00:00,4.0335938996710885
2023-06-10 14:00:00,2.8938647282524306
2023-06-10 15:00:00,3.0875987324765726
2023-06-10 16:00:00,3.320501852487916
2023-06-10 17:00:00,2.436578503551241
2023-06-10 18:00:00,2.468841376143132
2023-06-10 19:00:00,1.0853148513132427
2023-06-10 20:00:00,2.15133478300738
2023-06-10 21:00:00,3.3336414693567775
2023-06-10 22:00:00,3.700016292173157
2023-06-10 23:00:00,4.732705484662415
2023-06-11 00:00:00,4.52250726663291
2023-06-11 01:00:00,5.833574809476359
2023-06-11 02:00:00,6.574095755352035
2023-06-11 03:00:00,6.646308030979849
2023-06-11 04:00:00,7.402595246322095
2023-06-11 05:00:00,7.592589571675595
2023-06-11 06:00:00,7.570371773270829
2023-06-11 07:00:00,7.437329058893194
2023-06-11 08:00:00,8.001731249615931
2023-06-11 09:00:00,7.235983421573187
2023-06-11 10:00:00,6.383271692715703
2023-06-11 11:00:00,6.159970292209222
2023-06-11 12:00:00,4.869667090523505
2023-06-11 13:00:00,4.0640574386027435
2023-06-11 14:00:00,3.182367555435584
2023-06-11 15:00:00,3.6859132166923745
2023-06-11 16:00:00,1.2305936226741214
2023-06-11 17:00:00,1.5794347616918678
2023-06-11 18:00:00,2.6476400208701207
2023-06-11 19:00:00,2.483271613343111
2023-06-11 20:00:00,2.5114324446004574
2023-06-11 21:00:00,2.5271643224869367
2023-06-11 22:00:00,3.391750718590379
2023-06-11 23:00:00,3.671357592624828
2023-06-12 00:00:00,5.18821417580064
2023-06-12 01:00:00,5.1864166868240495
2023-06-12 02:00:00,6.258332955275818
2023-06-12 03:00:00,5.999282175117372
2023-06-12 04:00:00,7.343803433838098
2023-06-12 05:00:00,7.988233353161525
2023-06-12 06:00:00,23.255230312778785
2023-06-12 07:00:00,7.627637115918021
2023-06-12 08:00:00,7.830846188075629
2023-06-12 09:00:00,7.38076332996358
2023-06-12 10:00:00,6.822617184498513
2023-06-12 11:00:00,5.98794148910947
2023-06-12 12:00:00,4.507425866417209
2023-06-12 13:00:00,3.128496756271308
2023-06-12 14:00:00,2.6805492852985098
2023-06-12 15:00:00,3.2314731745623972
2023-06-12 16:00:00,2.783560719920845
2023-06-12 17:00:00,2.3904998903994796
2023-06-12 18:00:00,2.897990199798032
2023-06-12 19:00:00,2.46796136622324
2023-06-12 20:00:00,2.489197542432258
2023-06-12 21:00:00,1.966386556172073
2023-06-12 22:00:00,4.0981688504014375
2023-06-12 23:00:00,4.872951174430923
2023-06-13 00:00:00,4.89727123575314
2023-06-13 01:00:00,5.664569876254209
2023-06-13 02:00:00,6.500018680644236
2023-06-13 03:00:00,6.465879258046686
2023-06-13 04:00:00,8.81721815553564
2023-06-13 05:00:00,8.311461103436846
2023-06-13 06:00:00,8.605016325934093
2023-06-13 07:00:00,8.549363697334153
2023-06-13 08:00:00,7.525687373957965
2023-06-13 09:00:00,6.574446433689496
2023-06-13 10:00:00,6.114094535770194
2023-06-13 11:00:00,5.499913821976013
2023-06-13 12:00:00,4.742822042489345
2023-06-13 13:00:00,4.226784038723845
2023-06-13 14:00:00,4.257888867927945
2023-06-13 15:00:00,2.645064572317667
2023-06-13 16:00:00,2.523268705470333
2023-06-13 17:00:00,1.5850422951754262
2023-06-13 18:00:00,2.376222270231712
2023-06-13 19:00:00,1.4721821842617646
2023-06-13 20:00:00,2.59145895854439
2023-06-13 21:00:00,2.872316724909929
2023-06-13 22:00:00,2.862659519830411
2023-06-13 23:00:00,4.0936130369887636
2023-06-14 00:00:00,4.5186848748324335
2023-06-14 01:00:00,5.757325144955456
2023-06-14 02:00:00,6.688786919391292
2023-06-14 03:00:00,7.193943506834485
2023-06-14 04:00:00,6.720252534891232
2023-06-14 05:00:00,7.714565973340078
2023-06-14 06:00:00,9.230789973205155
2023-06-14 07:00:00,8.63332644182259
2023-06-14 08:00:00,7.471269363835428
2023-06-14 09:00:00,6.821773618994353
2023-06-14 10:00:00,6.189582745637528
2023-06-14 11:00:00,5.817746391820827
2023-06-14 12:00:00,4.381436000782216
2023-06-14 13:00:00,4.487144316063515
2023-06-14 14:00:00,4.106403516758178
2023-06-14 15:00:00,1.770894899050322
2023-06-14 16:00:00,1.6022137651915407
2023-06-14 17:00:00,2.123552744328233
2023-06-14 18:00:00,2.7369933705355076
2023-06-14 19:00:00,1.8268539594614313
2023-06-14 20:00:00,2.315291036928973
2023-06-14 21:00:00,2.5065181252741695
2023-06-14 22:00:00,2.637550901820664
2023-06-14 23:00:00,3.791979108090203
2023-06-15 00:00:00,5.6351646093156305
2023-06-15 01:00:00,5.415939417451449
2023-06-15 02:00:00,6.572911830824294
2023-06-15 03:00:00,7.616298190550464
2023-06-15 04:00:00,6.9194974117817765
2023-06-15 05:00:00,8.53978170233881
2023-06-15 06:00:00,7.285178150585594
2023-06-15 07:00:00,8.200062602840857
2023-06-15 08:00:00,8.00391699268911
2023-06-15 09:00:00,7.740420075690816
2023-06-15 10:00:00,6.156713298715044
2023-06-15 11:00:00,5.684117622209873
2023-06-15 12:00:00,3.9900161557738105
2023-06-15 13:00:00,3.662807219260311
2023-06-15 14:00:00,3.1368996045399573
2023-06-15 15:00:00,2.247155915200133
2023-06-15 16:00:00,2.5751327691165304
2023-06-15 17:00:00,2.6461220950445385
2023-06-15 18:00:00,2.075184272362407
2023-06-15 19:00:00,2.575291051262183
2023-06-15 20:00:00,2.4921913755467373
2023-06-15 21:00:00,3.0871191880709308
2023-06-15 22:00:00,3.8672265175476155
2023-06-15 23:00:00,4.6921616247757
2023-06-16 00:00:00,4.887819476303518
2023-06-16 01:00:00,5.728113409073037
2023-06-16 02:00:00,6.622432843279013
2023-06-16 03:00:00,7.081999614094441
2023-06-16 04:00:00,7.605613515353282
2023-06-16 05:00:00,7.04983681049886
2023-06-16 06:00:00,7.857946526701204
2023-06-16 07:00:00,7.541890692282402
2023-06-16 08:00:00,6.777653482959572
2023-06-16 09:00:00,8.16522781562515
2023-06-16 10:00:00,6.494491746165397
2023-06-16 11:00:00,6.276244480529456
2023-06-16 12:00:00,20.777317763471242
2023-06-16 13:00:00,4.527667254162348
2023-06-16 14:00:00,3.5370471876154785
2023-06-16 15:00:00,2.361474190797924
2023-06-16 16:00:00,2.4313321340937457
2023-06-16 17:00:00,2.562053181528812
2023-06-16 18:00:00,2.0389818031220655
2023-06-16 19:00:00,2.9400812919278203
2023-06-16 20:00:00,2.1376086020941685
2023-06-16 21:00:00,3.714616023230218
2023-06-16 22:00:00,4.055989872523691
2023-06-16 23:00:00,4.245355912184991
2023-06-17 00:00:00,4.4502681247041975
2023-06-17 01:00:00,6.415221426804316
2023-06-17 02:00:00,7.064569966340853
2023-06-17 03:00:00,7.116000427710514
2023-06-17 04:00:00,6.755429637316925
2023-06-17 05:00:00,8.120726301681668
2023-06-17 06:00:00,8.635277460834978
2023-06-17 07:00:00,6.64549398669826
2023-06-17 08:00:00,6.915045800271786
2023-06-17 09:00:00,6.29263828552878
2023-06-17 10:00:00,7.165853991425343
2023-06-17 11:00:00,5.234763050803535
2023-06-17 12:00:00,4.758708706323881
2023-06-17 13:00:00,3.564916360555663
2023-06-17 14:00:00,3.271634733086017
2023-06-17 15:00:00,2.7284017178496835
2023-06-17 16:00:00,3.133200350639123
2023-06-17 17:00:00,2.5637735942231283
2023-06-17 18:00:00,2.702841314405638
2023-06-17 19:00:00,2.1279097788662207
2023-06-17 20:00:00,1.968416417953328
2023-06-17 21:00:00,2.575265911510381
2023-06-17 22:00:00,3.184709539904074
2023-06-17 23:00:00,4.390291280596847
2023-06-18 00:00:00,4.938739118635745
2023-06-18 01:00:00,5.813522103207325
2023-06-18 02:00:00,6.703220005521764
2023-06-18 03:00:00,7.24298436128574
2023-06-18 04:00:00,7.722042539801057
2023-06-18 05:00:00,8.911773051601564
2023-06-18 06:00:00,7.365953408396988
2023-06-18 07:00:00,7.524040449300999
2023-06-18 08:00:00,7.866353410919852
2023-06-18 09:00:00,6.5267537470228865
2023-06-18 10:00:00,6.716373594534489
2023-06-18 11:00:00,5.233460208838115
2023-06-18 12:00:00,4.91013971736222
2023-06-18 13:00:00,4.268922673066483
2023-06-18 14:00:00,3.5921032955243435
2023-06-18 15:00:00,2.184658065600215
2023-06-18 16:00:00,1.7862029887819268
2023-06-18 17:00:00,2.494280159000882
2023-06-18 18:00:00,1.8230051820401458
2023-06-18 19:00:00,2.5812103854938613
2023-06-18 20:00:00,2.6560814372217534
2023-06-18 21:00:00,3.543382390514592
2023-06-18 22:00:00,3.522794760891207
2023-06-18 23:00:00,4.853269514740123
2023-06-19 00:00:00,5.297458000049292
2023-06-19 01:00:00,5.983160670808513
2023-06-19 02:00:00,6.53922409947756
2023-06-19 03:00:00,7.275799235690621
2023-06-19 04:00:00,7.857375976913541
2023-06-19 05:00:00,6.9623428507171665
2023-06-19 06:00:00,7.944235217403699
2023-06-19 07:00:00,6.6106806516932
2023-06-19 08:00:00,7.655447735101207
2023-06-19 09:00:00,6.9969264742947495
2023-06-19 10:00:00,6.768366421411176
2023-06-19 11:00:00,5.1824300012890685
2023-06-19 12:00:00,4.354933071605165
2023-06-19 13:00:00,3.9518730581961163
2023-06-19 14:00:00,4.7258292098025425
2023-06-19 15:00:00,2.7470387066040334
2023-06-19 16:00:00,2.961996312386227
2023-06-19 17:00:00,0.8022946910355737
2023-06-19 18:00:00,2.448965949146965
2023-06-19 19:00:00,1.8034765166158235
2023-06-19 20:00:00,2.3747726691595568
2023-06-19 21:00:00,2.528398659368857
2023-06-19 22:00:00,3.3339175230856295
2023-06-19 23:00:00,4.666785044017801
2023-06-20 00:00:00,4.465398746202805
2023-06-20 01:00:00,5.6522360688733
2023-06-20 02:00:00,5.878852735513988
2023-06-20 03:00:00,7.97359028578344
2023-06-20 04:00:00,7.638795529032565
2023-06-20 05:00:00,8.15321484181186
2023-06-20 06:00:00,8.319894358480761
2023-06-20 07:00:00,7.70092120728852
2023-06-20 08:00:00,7.478012064533017
2023-06-20 09:00:00,7.166533168344924
2023-06-20 10:00:00,6.495765316253912
2023-06-20 11:00:00,5.496462722816382
2023-06-20 12:00:00,4.7803512807809865
2023-06-20 13:00:00,4.700989942481323
2023-06-20 14:00:00,3.378894476604737
2023-06-20 15:00:00,1.7992816020226392
2023-06-20 16:00:00,2.887577976576874
2023-06-20 17:00:00,3.25914478353283
2023-06-20 18:00:00,1.5562361360448196
2023-06-20 19:00:00,2.592553285851266
2023-06-20 20:00:00,2.725948874075732
2023-06-20 21:00:00,2.2194556615291625
2023-06-20 22:00:00,3.6445699084383385
2023-06-20 23:00:00,4.574184908415339
2023-06-21 00:00:00,4.920539012078736
2023-06-21 01:00:00,6.434772871376942
2023-06-21 02:00:00,6.319746204221267
2023-06-21 03:00:00,6.88182460968955
2023-06-21 04:00:00,8.382842331189444
2023-06-21 05:00:00,7.549270565888067
2023-06-21 06:00:00,7.619209223183156
2023-06-21 07:00:00,8.422898146023533
2023-06-21 08:00:00,7.01675882683498
2023-06-21 09:00:00,6.88918905277234
2023-06-21 10:00:00,6.06173960137569
2023-06-21 11:00:00,4.967141090893043
2023-06-21 12:00:00,4.142097803828158
2023-06-21 13:00:00,5.247937856919843
2023-06-21 14:00:00,3.7102849820038304
2023-06-21 15:00:00,2.6905653737575848
2023-06-21 16:00:00,2.401731809952494
2023-06-21 17:00:00,2.6036505277290174
2023-06-21 18:00:00,2.786404327625784
2023-06-21 19:00:00,1.8450630126839822
2023-06-21 20:00:00,2.3505154802197397
2023-06-21 21:00:00,17.129848749828323
2023-06-21 22:00:00,3.098253173845223
2023-06-21 23:00:00,4.806398463082893
2023-06-22 00:00:00,5.324044471142425
2023-06-22 01:00:00,6.549575788227966
2023-06-22 02:00:00,6.90736866484673
2023-06-22 03:00:00,7.0833162624296735
2023-06-22 04:00:00,22.613444487389486
2023-06-22 05:00:00,8.645721765397678
2023-06-22 06:00:00,22.96536359082779
2023-06-22 07:00:00,7.895132370079063
2023-06-22 08:00:00,7.6682583191518185
2023-06-22 09:00:00,6.951440135246077
2023-06-22 10:00:00,5.481106132551878
2023-06-22 11:00:00,5.995838999712908
2023-06-22 12:00:00,5.777649418292993
2023-06-22 13:00:00,4.195556811750934
2023-06-22 14:00:00,3.2313146062801095
2023-06-22 15:00:00,2.55386090676375
2023-06-22 16:00:00,2.865767434767321
2023-06-22 17:00:00,2.1162840844449553
2023-06-22 18:00:00,1.1968608976636501
2023-06-22 19:00:00,2.422886580114672
2023-06-22 20:00:00,1.8933705326196124
2023-06-22 21:00:00,2.9763282496938763
2023-06-22 22:00:00,3.2285052820036033
2023-06-22 23:00:00,4.463826626441459
2023-06-23 00:00:00,5.347893574751729
2023-06-23 01:00:00,5.695722573934357
2023-06-23 02:00:00,6.5106103487801725
2023-06-23 03:00:00,6.155986256275764
2023-06-23 04:00:00,6.665613184314619
2023-06-23 05:00:00,7.773299157703039
2023-06-23 06:00:00,8.776618608778058
2023-06-23 07:00:00,8.319760754316109
2023-06-23 08:00:00,7.696526922603409
2023-06-23 09:00:00,7.443769656553999
2023-06-23 10:00:00,7.025938512964814
2023-06-23 11:00:00,5.508976987556763
2023-06-23 12:00:00,5.0522567293261815
2023-06-23 13:00:00,5.382820616858403
2023-06-23 14:00:00,3.92477849705573
2023-06-23 15:00:00,3.3164573706227216
2023-06-23 16:00:00,2.7867432173412054
2023-06-23 17:00:00,2.125830181851
2023-06-23 18:00:00,2.2488572023426743
2023-06-23 19:00:00,1.5920858421438786
2023-06-23 20:00:00,2.641257249135237
2023-06-23 21:00:00,2.9927633120934987
2023-06-23 22:00:00,3.4743978281481076
2023-06-23 23:00:00,3.6640287920644496
2023-06-24 00:00:00,5.602103579275594
2023-06-24 01:00:00,5.7953409773441935
2023-06-24 02:00:00,6.83077846127845
2023-06-24 03:00:00,6.933411686410652
2023-06-24 04:00:00,7.154584989204821
2023-06-24 05:00:00,7.903354845843832
2023-06-24 06:00:00,7.591215570424144
2023-06-24 07:00:00,7.759049453409794
2023-06-24 08:00:00,7.459275859004346
2023-06-24 09:00:00,6.9771167715179505
2023-06-24 10:00:00,7.004243509578508
2023-06-24 11:00:00,6.43552678614573
2023-06-24 12:00:00,5.064074293557616
2023-06-24 13:00:00,4.413530679532907
2023-06-24 14:00:00,4.131934526262781
2023-06-24 15:00:00,2.5256589527184437
2023-06-24 16:00:00,2.1987415238179784
2023-06-24 17:00:00,2.2207813545655988
2023-06-24 18:00:00,1.5062229956304212
2023-06-24 19:00:00,1.9722391906744707
2023-06-24 20:00:00,2.7773017164842977
2023-06-24 21:00:00,3.6143664161742075
2023-06-24 22:00:00,3.8536841692074995
2023-06-24 23:00:00,4.212867920910807
2023-06-25 00:00:00,4.5561238639053165
2023-06-25 01:00:00,5.348701710283874
2023-06-25 02:00:00,6.927550268790645
2023-06-25 03:00:00,6.762053446103723
2023-06-25 04:00:00,8.461497758819181
2023-06-25 05:00:00,8.281795046313542
2023-06-25 06:00:00,8.722626154795824
2023-06-25 07:00:00,7.282282135315253
2023-06-25 08:00:00,7.0846274658125825
2023-06-25 09:00:00,7.067014759642773
2023-06-25 10:00:00,6.218128427212927
2023-06-25 11:00:00,6.134173720515066
2023-06-25 12:00:00,4.975026656275367
2023-06-25 13:00:00,2.984103391769816
2023-06-25 14:00:00,3.4901303894283835
2023-06-25 15:00:00,2.692696514651465
2023-06-25 16:00:00,17.032954159809883
2023-06-25 17:00:00,2.6378728234494595
2023-06-25 18:00:00,2.62583363668701
2023-06-25 19:00:00,1.6041523760254348
2023-06-25 20:00:00,2.849887192465973
2023-06-25 21:00:00,3.6206025357416185
2023-06-25 22:00:00,3.951727980803749
2023-06-25 23:00:00,4.5000938364726775
2023-06-26 00:00:00,4.580278315581616
2023-06-26 01:00:00,5.239114475051062
2023-06-26 02:00:00,6.9182244954059415
2023-06-26 03:00:00,7.111582913462534
2023-06-26 04:00:00,7.270553130096987
2023-06-26 05:00:00,8.00718352171736
2023-06-26 06:00:00,7.989474657924819
2023-06-26 07:00:00,7.009613659760342
2023-06-26 08:00:00,8.125197363922656
2023-06-26 09:00:00,7.215656173014979
2023-06-26 10:00:00,6.899791369315226
2023-06-26 11:00:00,6.807277526449953
2023-06-26 12:00:00,4.625324388158487
2023-06-26 13:00:00,3.194660760786693
2023-06-26 14:00:00,2.8493322624300763
2023-06-26 15:00:00,3.341174003744991
2023-06-26 16:00:00,1.7922420472172456
2023-06-26 17:00:00,2.1168076873762205
2023-06-26 18:00:00,1.4632367138623819
2023-06-26 19:00:00,17.3329254635092
2023-06-26 20:00:00,1.6485521619967893
2023-06-26 21:00:00,3.419297368222541
2023-06-26 22:00:00,3.337770118541928
2023-06-26 23:00:00,4.601174785142359
2023-06-27 00:00:00,4.56833528025347
2023-06-27 01:00:00,5.843259870206526
2023-06-27 02:00:00,6.322099824530987
2023-06-27 03:00:00,6.9664097404632335
2023-06-27 04:00:00,7.628853162585988
2023-06-27 05:00:00,7.959973369434937
2023-06-27 06:00:00,8.584955490466777
2023-06-27 07:00:00,7.976121883253513
2023-06-27 08:00:00,7.82384602493437
2023-06-27 09:00:00,6.478741848678452
2023-06-27 10:00:00,6.231446774618989
2023-06-27 11:00:00,6.048228312568654
2023-06-27 12:00:00,3.6085024026581727
2023-06-27 13:00:00,4.453199424425052
2023-06-27 14:00:00,3.182901668580864
2023-06-27 15:00:00,2.5391520169965762
2023-06-27 16:00:00,2.367500911423205
2023-06-27 17:00:00,1.3974070040819884
2023-06-27 18:00:00,1.2334496302442712
2023-06-27 19:00:00,2.2517479018734012
2023-06-27 20:00:00,2.7877193019734183
2023-06-27 21:00:00,3.2319102298075846
2023-06-27 22:00:00,3.3663049957687363
2023-06-27 23:00:00,3.895115600098154
2023-06-28 00:00:00,5.948919306076772
2023-06-28 01:00:00,5.532215442793345
2023-06-28 02:00:00,6.396657421952102
2023-06-28 03:00:00,6.939085334466351
2023-06-28 04:00:00,6.499492138997278
2023-06-28 05:00:00,7.466839952986367
2023-06-28 06:00:00,7.660457106781487
2023-06-28 07:00:00,8.239221659789308
2023-06-28 08:00:00,7.893365366530869
2023-06-28 09:00:00,6.87829970037161
2023-06-28 10:00:00,6.251979337791946
2023-06-28 11:00:00,5.6946282881126535
2023-06-28 12:00:00,3.6478988937746992
2023-06-28 13:00:00,3.4633932382173502
2023-06-28 14:00:00,2.4695178219723286
2023-06-28 15:00:00,2.9779952261384905
2023-06-28 16:00:00,1.2106314293056377
2023-06-28 17:00:00,2.577073201752153
2023-06-28 18:00:00,2.063982013511306
2023-06-28 19:00:00,2.3300753400490826
2023-06-28 20:00:00,2.0689419586072733
2023-06-28 21:00:00,3.301857053103023
2023-06-28 22:00:00,3.0986676200408145
2023-06-28 23:00:00,5.397751298485706
2023-06-29 00:00:00,4.892631123211563
2023-06-29 01:00:00,5.693071400792744
2023-06-29 02:00:00,6.27450176371486
2023-06-29 03:00:00,7.9235105171914695
2023-06-29 04:00:00,8.107448608036485
2023-06-29 05:00:00,8.302545196217253
2023-06-29 06:00:00,7.821289929304676
2023-06-29 07:00:00,7.11681706158012
2023-06-29 08:00:00,6.9069188445379295
2023-06-29 09:00:00,22.90986832430303
2023-06-29 10:00:00,6.9983720781343175
2023-06-29 11:00:00,6.31296156718906
2023-06-29 12:00:00,4.38699563415994
2023-06-29 13:00:00,4.921883347257107
2023-06-29 14:00:00,3.508780161136912
2023-06-29 15:00:00,2.2470852889805064
2023-06-29 16:00:00,2.552475142005104
2023-06-29 17:00:00,2.653108068335815
2023-06-29 18:00:00,2.1314548013435597
2023-06-29 19:00:00,2.600369320580672
2023-06-29 20:00:00,2.7334942713310895
2023-06-29 21:00:00,3.044599368555214
2023-06-29 22:00:00,3.7919563951961224
2023-06-29 23:00:00,3.402663773528551
2023-06-30 00:00:00,4.994688254795018
2023-06-30 01:00:00,5.941171944312434
2023-06-30 02:00:00,6.4870082067095
2023-06-30 03:00:00,6.864988431938021
2023-06-30 04:00:00,7.586992110481681
2023-06-30 05:00:00,6.9515833864228735
2023-06-30 06:00:00,8.274206458481856
2023-06-30 07:00:00,8.525007965850737
2023-06-30 08:00:00,7.737697035895096
2023-06-30 09:00:00,6.390983980468608
2023-06-30 10:00:00,6.354914016985418
2023-06-30 11:00:00,5.103419252615991
2023-06-30 12:00:00,5.360650782908946
2023-06-30 13:00:00,4.9599484191836085
2023-06-30 14:00:00,3.7699943573177457
2023-06-30 15:00:00,3.49684506712576
2023-06-30 16:00:00,2.469297993489851
2023-06-30 17:00:00,2.888975280833781
2023-06-30 18:00:00,1.4827584188502287
2023-06-30 19:00:00,1.2523045979173528
2023-06-30 20:00:00,2.1919830687134607
2023-06-30 21:00:00,3.0744844189955534
2023-06-30 22:00:00,3.131908927519949
2023-06-30 23:00:00,4.716949813014849
2023-07-01 00:00:00,4.590605937580909
2023-07-01 01:00:00,5.648420107532624
2023-07-01 02:00:00,6.483182981664444
2023-07-01 03:00:00,7.0501132801910975
2023-07-01 04:00:00,7.531325894020649
2023-07-01 05:00:00,7.648329444175137
2023-07-01 06:00:00,7.455010609461091
2023-07-01 07:00:00,7.774088859043181
2023-07-01 08:00:00,8.018604764528321
2023-07-01 09:00:00,6.489416913008206
2023-07-01 10:00:00,6.630242519140607
2023-07-01 11:00:00,5.572680966130763
2023-07-01 12:00:00,4.9252593447055455
2023-07-01 13:00:00,4.832128983539149
2023-07-01 14:00:00,4.105886727602433
2023-07-01 15:00:00,2.7234812772820414
2023-07-01 16:00:00,2.642385011035931
2023-07-01 17:00:00,2.2809076754092548
2023-07-01 18:00:00,1.2105929787502219
2023-07-01 19:00:00,17.268828225273904
2023-07-01 20:00:00,2.0257905928995252
2023-07-01 21:00:00,3.0574335939085318
2023-07-01 22:00:00,3.4223365615714343
2023-07-01 23:00:00,4.164365312068611
2023-07-02 00:00:00,5.060997317341573
2023-07-02 01:00:00,4.8167773706557515
2023-07-02 02:00:00,6.078443211514225
2023-07-02 03:00:00,7.839866986993283
2023-07-02 04:00:00,7.238516655342814
2023-07-02 05:00:00,7.963546605170074
2023-07-02 06:00:00,8.275141363064725
2023-07-02 07:00:00,7.8462044245962845
2023-07-02 08:00:00,7.751537387658941
2023-07-02 09:00:00,7.924286888366335
2023-07-02 10:00:00,5.114466163759258
2023-07-02 11:00:00,5.589811663654132
2023-07-02 12:00:00,5.088878782693084
2023-07-02 13:00:00,4.112467581218659
2023-07-02 14:00:00,2.6083120939448468
2023-07-02 15:00:00,3.0472802273411608
2023-07-02 16:00:00,2.942649003236305
2023-07-02 17:00:00,2.510447951333501
2023-07-02 18:00:00,1.4912580585286803
2023-07-02 19:00:00,2.593110235495035
2023-07-02 20:00:00,1.9711539842585006
2023-07-02 21:00:00,2.945580105860704
2023-07-02 22:00:00,3.1582996706374646
2023-07-02 23:00:00,5.9589672585753855
2023-07-03 00:00:00,4.424889970364838
2023-07-03 01:00:00,5.768951810888329
2023-07-03 02:00:00,5.721110788212775
2023-07-03 03:00:00,7.059104557270372
2023-07-03 04:00:00,6.906055492613537
2023-07-03 05:00:00,7.25315365282252
2023-07-03 06:00:00,8.543325469276683
2023-07-03 07:00:00,8.254986541712302
2023-07-03 08:00:00,6.218182423850794
2023-07-03 09:00:00,22.750223165354893
2023-07-03 10:00:00,7.177869296747374
2023-07-03 11:00:00,5.594126691118173
2023-07-03 12:00:00,4.328493251930485
2023-07-03 13:00:00,4.837267461666509
2023-07-03 14:00:00,2.7995905306584628
2023-07-03 15:00:00,2.254752803834423
2023-07-03 16:00:00,2.858571161834009
2023-07-03 17:00:00,1.5153862734088044
2023-07-03 18:00:00,2.717033106297965
2023-07-03 19:00:00,2.1448398407918945
2023-07-03 20:00:00,2.746006130350487
2023-07-03 21:00:00,2.794332633028944
2023-07-03 22:00:00,4.520013300261218
2023-07-03 23:00:00,4.133651516307594
2023-07-04 00:00:00,6.3279971817695815
2023-07-04 01:00:00,6.187163507023337
2023-07-04 02:00:00,6.008250108658935
2023-07-04 03:00:00,7.141307370990315
2023-07-04 04:00:00,8.179093933746604
2023-07-04 05:00:00,8.719678848537887
2023-07-04 06:00:00,8.481862345043998
2023-07-04 07:00:00,8.564751402282104
2023-07-04 08:00:00,22.603239314715584
2023-07-04 09:00:00,7.4454976080307045
2023-07-04 10:00:00,6.309905061677343
2023-07-04 11:00:00,6.1819988518043285
2023-07-04 12:00:00,4.810768491472081
2023-07-04 13:00:00,4.591095506287603
2023-07-04 14:00:00,2.439760935063906
2023-07-04 15:00:00,3.1830494260367352
2023-07-04 16:00:00,2.8294811672554614
2023-07-04 17:00:00,2.0410280897483077
2023-07-04 18:00:00,1.4631614632476955
2023-07-04 19:00:00,2.808828759507201
2023-07-04 20:00:00,2.390839385421852
2023-07-04 21:00:00,3.23444598113288
2023-07-04 22:00:00,3.3841636168037996
2023-07-04 23:00:00,4.293565726001098
2023-07-05 00:00:00,4.908826808157179
2023-07-05 01:00:00,5.288095213551791
2023-07-05 02:00:00,6.148896204258372
2023-07-05 03:00:00,7.477859270986179
2023-07-05 04:00:00,8.158650140232037
2023-07-05 05:00:00,8.046666605972717
2023-07-05 06:00:00,7.957340179890083
2023-07-05 07:00:00,7.535964003830483
2023-07-05 08:00:00,7.847839695248613
2023-07-05 09:00:00,6.828114682622128
2023-07-05 10:00:00,6.312157659745304
2023-07-05 11:00:00,5.998478913374014
2023-07-05 12:00:00,4.480342685560879
2023-07-05 13:00:00,4.00827616777865
2023-07-05 14:00:00,3.11691665337053
2023-07-05 15:00:00,2.294079819403703
2023-07-05 16:00:00,2.185575711614875
2023-07-05 17:00:00,1.3441373493219142
2023-07-05 18:00:00,2.6022512891353173
2023-07-05 19:00:00,1.758529274387259
2023-07-05 20:00:00,2.8874684113319065
2023-07-05 21:00:00,2.4614486347270716
2023-07-05 22:00:00,3.293114771846564
2023-07-05 23:00:00,4.490909995987383
2023-07-06 00:00:00,5.283680428462671
2023-07-06 01:00:00,4.8588204929231615
2023-07-06 02:00:00,6.3563816211184
2023-07-06 03:00:00,7.191379840327661
2023-07-06 04:00:00,7.4772362916556405
2023-07-06 05:00:00,8.283982549066161
2023-07-06 06:00:00,8.251717574239004
2023-07-06 07:00:00,6.918055423323247
